time,open,high,low,close
2015-10-06T16:00:00Z,247.36,247.36,246.19,247.19
2015-10-06T20:00:00Z,247.19,247.78,246.37,247.09
2015-10-07T00:00:00Z,247.09,247.8,246.92,247.2
2015-10-07T04:00:00Z,247.2,247.2,246.6,246.68
2015-10-07T08:00:00Z,246.68,246.68,244.57,244.9
2015-10-07T12:00:00Z,244.9,245.8,244.58,245.01
2015-10-07T16:00:00Z,245.01,245.4,244.87,245.34
2015-10-07T20:00:00Z,245.34,245.55,243.43,243.43
2015-10-08T00:00:00Z,243.43,245.09,243.43,244.98
2015-10-08T04:00:00Z,244.98,245.09,244.98,245.02
2015-10-08T08:00:00Z,245.02,245.02,243.15,243.93
2015-10-08T12:00:00Z,243.93,245.73,243.83,244.12
2015-10-08T16:00:00Z,244.12,244.57,244.07,244.07
2015-10-08T20:00:00Z,244.07,244.31,243,243.19
2015-10-09T00:00:00Z,243.19,244.19,242.99,243.92
2015-10-09T04:00:00Z,243.92,244.91,243.38,243.38
2015-10-09T08:00:00Z,243.38,244.05,243.38,244.05
2015-10-09T12:00:00Z,244.05,244.8,243.94,244.69
2015-10-09T16:00:00Z,244.69,244.81,244.52,244.52
2015-10-09T20:00:00Z,244.52,244.52,244.24,244.4
2015-10-10T00:00:00Z,244.4,245.2,244.4,245.2
2015-10-10T04:00:00Z,245.2,245.32,244.36,244.36
2015-10-10T08:00:00Z,244.36,244.36,243.77,243.77
2015-10-10T12:00:00Z,243.77,244.61,243.77,244.61
2015-10-10T16:00:00Z,244.61,246.08,244.61,245.82
2015-10-10T20:00:00Z,245.82,246,245.44,246
2015-10-11T00:00:00Z,246,246.22,245.18,245.57
2015-10-11T04:00:00Z,245.57,245.84,245.44,245.81
2015-10-11T08:00:00Z,245.81,245.81,245.35,245.35
2015-10-11T12:00:00Z,245.35,245.8,245.35,245.5
2015-10-11T16:00:00Z,245.5,248.17,245.5,247.67
2015-10-11T20:00:00Z,247.67,248.56,247.47,248.13
2015-10-12T00:00:00Z,248.13,248.17,247.55,248.1
2015-10-12T04:00:00Z,248.1,248.1,247.67,247.88
2015-10-12T08:00:00Z,247.88,248.41,247.47,247.47
2015-10-12T12:00:00Z,247.47,247.74,245.7,246.77
2015-10-12T16:00:00Z,246.77,247.17,246.42,246.6
2015-10-12T20:00:00Z,246.6,246.75,246.27,246.38
2015-10-13T00:00:00Z,246.38,246.44,244.47,245.32
2015-10-13T04:00:00Z,245.32,248.69,245.21,248.32
2015-10-13T08:00:00Z,248.32,250.8,247.77,249.99
2015-10-13T12:00:00Z,249.99,251.49,249.14,249.89
2015-10-13T16:00:00Z,249.89,250.2,249.72,250.2
2015-10-13T20:00:00Z,250.2,250.91,249.93,250.76
2015-10-14T00:00:00Z,250.76,251.26,250,250
2015-10-14T04:00:00Z,250,252,249.99,251.72
2015-10-14T08:00:00Z,251.72,252.05,250.17,250.42
2015-10-14T12:00:00Z,250.42,253,250.42,253
2015-10-14T16:00:00Z,253,255.55,253,253.82
2015-10-14T20:00:00Z,253.82,254.3,253.07,253.32
2015-10-15T00:00:00Z,253.32,256.55,253.04,254.93
2015-10-15T04:00:00Z,254.93,255.99,254.11,254.11
2015-10-15T08:00:00Z,254.11,255.89,253.34,255.74
2015-10-15T12:00:00Z,255.74,257.18,254.97,256.32
2015-10-15T16:00:00Z,256.32,256.33,254.8,255.62
2015-10-15T20:00:00Z,255.62,255.62,254.2,254.86
2015-10-16T00:00:00Z,254.86,256.98,254.86,256.02
2015-10-16T04:00:00Z,256.02,256.98,255.85,256.79
2015-10-16T08:00:00Z,256.79,261.28,256.79,259.95
2015-10-16T12:00:00Z,259.95,265.59,259.95,265.33
2015-10-16T16:00:00Z,265.33,267.55,262.38,266.02
2015-10-16T20:00:00Z,266.02,266.02,260.73,263.89
2015-10-17T00:00:00Z,263.89,267.55,263,266.94
2015-10-17T04:00:00Z,266.94,272.73,265.8,268.67
2015-10-17T08:00:00Z,268.67,272.09,268.2,270.88
2015-10-17T12:00:00Z,270.88,278.51,270,274.4
2015-10-17T16:00:00Z,274.4,274.8,264,267.78
2015-10-17T20:00:00Z,267.78,275,267.47,273.91
2015-10-18T00:00:00Z,273.91,275.05,270.11,270.9
2015-10-18T04:00:00Z,270.9,272.65,269.08,272.65
2015-10-18T08:00:00Z,272.65,273.19,269.85,269.85
2015-10-18T12:00:00Z,269.85,270.06,262,263.95
2015-10-18T16:00:00Z,263.95,266.9,263.25,266
2015-10-18T20:00:00Z,266,266.05,263.96,265.63
2015-10-19T00:00:00Z,265.63,267.76,265.63,267.49
2015-10-19T04:00:00Z,267.49,270.69,261.55,264.08
2015-10-19T08:00:00Z,264.08,265.51,263.03,264.71
2015-10-19T12:00:00Z,264.71,266.98,263.33,265.8
2015-10-19T16:00:00Z,265.8,266.12,263.9,264.91
2015-10-19T20:00:00Z,264.91,266.37,263.63,265.35
2015-10-20T00:00:00Z,265.35,267.09,265.35,265.56
2015-10-20T04:00:00Z,265.56,268.46,264.68,268.23
2015-10-20T08:00:00Z,268.23,268.79,266.2,267.3
2015-10-20T12:00:00Z,267.3,270,266.45,269.06
2015-10-20T16:00:00Z,269.06,274.49,268.3,271.7
2015-10-20T20:00:00Z,271.7,273.3,269.35,271.85
2015-10-21T00:00:00Z,271.85,273.45,271.07,271.96
2015-10-21T04:00:00Z,271.96,272.04,267,268.74
2015-10-21T08:00:00Z,268.74,269.43,263.88,265.98
2015-10-21T12:00:00Z,265.98,269.11,263.92,268.89
2015-10-21T16:00:00Z,268.89,270.07,268.17,270.05
2015-10-21T20:00:00Z,270.05,270.05,267.57,268.37
2015-10-22T00:00:00Z,268.37,269,267.65,268.1
2015-10-22T04:00:00Z,268.1,270.99,268.1,270.42
2015-10-22T08:00:00Z,270.42,280,270.42,278
2015-10-22T12:00:00Z,278,279.5,275.83,276.29
2015-10-22T16:00:00Z,276.29,276.29,274.52,274.85
2015-10-22T20:00:00Z,274.85,277.03,274.44,276.9
2015-10-23T00:00:00Z,276.9,277.9,275.66,275.66
2015-10-23T04:00:00Z,275.66,281.3,275.47,279.47
2015-10-23T08:00:00Z,279.47,282.38,278.01,279
2015-10-23T12:00:00Z,279,281,276.2,278.8
2015-10-23T16:00:00Z,278.8,279.7,277.68,278.2
2015-10-23T20:00:00Z,278.2,280.27,277.69,279.8
2015-10-24T00:00:00Z,279.8,286,279.8,283.62
2015-10-24T04:00:00Z,283.62,283.98,279.72,280.8
2015-10-24T08:00:00Z,280.8,281.97,278.35,280.06
2015-10-24T12:00:00Z,280.06,284.12,280.06,283.7
2015-10-24T16:00:00Z,283.7,284.35,282,282
2015-10-24T20:00:00Z,282,286.9,282,285.39
2015-10-25T00:00:00Z,285.39,292,285.2,289.5
2015-10-25T04:00:00Z,289.5,294.34,288.5,290.75
2015-10-25T08:00:00Z,290.75,293.83,287.97,290.14
2015-10-25T12:00:00Z,290.14,299.51,289.91,299.15
2015-10-25T16:00:00Z,299.15,299.28,296.88,297.91
2015-10-25T20:00:00Z,297.91,297.91,282.9,285.79
2015-10-26T00:00:00Z,285.79,292.29,283.21,287.83
2015-10-26T04:00:00Z,287.83,287.83,281.01,285.46
2015-10-26T08:00:00Z,285.46,285.57,283.11,285.09
2015-10-26T12:00:00Z,285.09,288.5,285.09,286.8
2015-10-26T16:00:00Z,286.8,287,284.7,284.7
2015-10-26T20:00:00Z,284.7,289.32,284.7,289.32
2015-10-27T00:00:00Z,289.32,295.99,287.78,289.05
2015-10-27T04:00:00Z,289.05,295.99,286.89,289.51
2015-10-27T08:00:00Z,289.51,294.3,289.32,290.88
2015-10-27T12:00:00Z,290.88,305.32,290.88,298.45
2015-10-27T16:00:00Z,298.45,300.76,295.83,298.27
2015-10-27T20:00:00Z,298.27,301.11,293.86,296.51
2015-10-28T00:00:00Z,296.51,306.45,296.51,302.4
2015-10-28T04:00:00Z,302.4,304.88,299.59,301.62
2015-10-28T08:00:00Z,301.62,305.54,299.76,302.5
2015-10-28T12:00:00Z,302.5,310.36,302.5,309.3
2015-10-28T16:00:00Z,309.3,309.3,301,303.05
2015-10-28T20:00:00Z,303.05,307.31,302.79,306.99
2015-10-29T00:00:00Z,306.99,309,303.14,306.15
2015-10-29T04:00:00Z,306.15,307.7,305.5,307.63
2015-10-29T08:00:00Z,307.63,310.64,306.2,310.27
2015-10-29T12:00:00Z,310.27,318.84,308.96,317.8
2015-10-29T16:00:00Z,317.8,322,309.66,315.34
2015-10-29T20:00:00Z,315.34,319.98,314.3,316.6
2015-10-30T00:00:00Z,316.6,331.22,316.6,331.22
2015-10-30T04:00:00Z,331.22,336.81,320.06,334.36
2015-10-30T08:00:00Z,334.36,336.54,323.5,325.01
2015-10-30T12:00:00Z,325.01,327.5,300,326.38
2015-10-30T16:00:00Z,326.38,335.5,325.5,329.5
2015-10-30T20:00:00Z,329.5,335.75,320.73,333
2015-10-31T00:00:00Z,333,338.7,332.66,333.87
2015-10-31T04:00:00Z,333.87,334.5,325.05,330.85
2015-10-31T08:00:00Z,330.85,331.5,323.05,324.41
2015-10-31T12:00:00Z,324.41,330.75,320,321.99
2015-10-31T16:00:00Z,321.99,324.54,307.53,317.42
2015-10-31T20:00:00Z,317.42,319.35,310.92,317.73
2015-11-01T00:00:00Z,317.73,321.29,314,316.57
2015-11-01T04:00:00Z,316.57,322.51,316.43,319.57
2015-11-01T08:00:00Z,319.57,324.62,319,322.21
2015-11-01T12:00:00Z,322.21,326,319.2,320.37
2015-11-01T16:00:00Z,320.37,325.95,315.79,325.09
2015-11-01T20:00:00Z,325.09,335,325.09,331.38
2015-11-02T00:00:00Z,331.38,334.12,326.95,332.77
2015-11-02T04:00:00Z,332.77,333.7,329.79,331.56
2015-11-02T08:00:00Z,331.56,335.68,331,335.4
2015-11-02T12:00:00Z,335.4,345.99,335.4,341.75
2015-11-02T16:00:00Z,341.75,364.99,340.64,361
2015-11-02T20:00:00Z,361,380,354,371.98
2015-11-03T00:00:00Z,371.98,381.92,365.18,380
2015-11-03T04:00:00Z,380,393.04,371.42,379.13
2015-11-03T08:00:00Z,379.13,390.27,369.51,377.16
2015-11-03T12:00:00Z,377.16,408,377.16,402.92
2015-11-03T16:00:00Z,402.92,432,382.01,399.01
2015-11-03T20:00:00Z,399.01,440,390,422
2015-11-04T00:00:00Z,422,454.22,416.89,448.6
2015-11-04T04:00:00Z,448.6,465.73,423,448.37
2015-11-04T08:00:00Z,448.37,474,433.33,471.42
2015-11-04T12:00:00Z,471.42,551.77,471.42,537.33
2015-11-04T16:00:00Z,537.33,558,470,525.55
2015-11-04T20:00:00Z,525.55,526,382,424
2015-11-05T00:00:00Z,424,472.73,395,443.11
2015-11-05T04:00:00Z,443.11,452.5,383.08,407.22
2015-11-05T08:00:00Z,407.22,408,375,387.4
2015-11-05T12:00:00Z,387.4,415.7,386.4,394.62
2015-11-05T16:00:00Z,394.62,432.14,393.21,420.74
2015-11-05T20:00:00Z,420.74,429.99,389.01,402
2015-11-06T00:00:00Z,402,404.69,360,364.78
2015-11-06T04:00:00Z,364.78,384.91,359,380.36
2015-11-06T08:00:00Z,380.36,382.78,360.06,374
2015-11-06T12:00:00Z,374,388.86,374,386.91
2015-11-06T16:00:00Z,386.91,408.32,365,367.33
2015-11-06T20:00:00Z,367.33,387.59,364.14,377.61
2015-11-07T00:00:00Z,377.61,389.47,373.91,377
2015-11-07T04:00:00Z,377,391.95,376.87,382
2015-11-07T08:00:00Z,382,394.17,376.39,388.87
2015-11-07T12:00:00Z,388.87,394.98,382,385
2015-11-07T16:00:00Z,385,394.99,378,392.27
2015-11-07T20:00:00Z,392.27,392.27,382.45,384.34
2015-11-08T00:00:00Z,384.34,394.82,382.94,389.92
2015-11-08T04:00:00Z,389.92,392.2,376,381.51
2015-11-08T08:00:00Z,381.51,387.89,381.27,384.15
2015-11-08T12:00:00Z,384.15,386.63,379.11,382.1
2015-11-08T16:00:00Z,382.1,384.58,380.47,382.84
2015-11-08T20:00:00Z,382.84,383.12,365,372
2015-11-09T00:00:00Z,372,373.26,361.32,371.63
2015-11-09T04:00:00Z,371.63,375.73,365.75,370.34
2015-11-09T08:00:00Z,370.34,387.21,368.68,383.1
2015-11-09T12:00:00Z,383.1,395.21,383.1,389.19
2015-11-09T16:00:00Z,389.19,389.19,374.9,382.5
2015-11-09T20:00:00Z,382.5,387.93,378.37,383.25
2015-11-10T00:00:00Z,383.25,385.7,371.37,377.5
2015-11-10T04:00:00Z,377.5,385.96,375.63,380.55
2015-11-10T08:00:00Z,380.55,381.29,374.06,374.6
2015-11-10T12:00:00Z,374.6,378.88,345.01,351.75
2015-11-10T16:00:00Z,351.75,361.59,350.22,354
2015-11-10T20:00:00Z,354,359.98,326.88,339.45
2015-11-11T00:00:00Z,339.45,344,301.09,315.13
2015-11-11T04:00:00Z,315.13,323,309.41,315.01
2015-11-11T08:00:00Z,315.01,329.63,313.38,317.6
2015-11-11T12:00:00Z,317.6,327.28,305.56,309.62
2015-11-11T16:00:00Z,309.62,316.69,306.3,314.5
2015-11-11T20:00:00Z,314.5,315,301.36,314.5
2015-11-12T00:00:00Z,314.5,325.6,313.7,321.52
2015-11-12T04:00:00Z,321.52,344.99,316.5,335.97
2015-11-12T08:00:00Z,335.97,349.84,333.54,334.71
2015-11-12T12:00:00Z,334.71,345.45,326.92,334.38
2015-11-12T16:00:00Z,334.38,339.9,324.72,329.2
2015-11-12T20:00:00Z,329.2,343,320,338.25
2015-11-13T00:00:00Z,338.25,344.75,334,338.29
2015-11-13T04:00:00Z,338.29,340.51,329.99,334.07
2015-11-13T08:00:00Z,334.07,337.12,325.21,328
2015-11-13T12:00:00Z,328,344,326.99,335.88
2015-11-13T16:00:00Z,335.88,336,330.76,333
2015-11-13T20:00:00Z,333,344.35,331.81,338.81
2015-11-14T00:00:00Z,338.81,345.03,329.58,335.32
2015-11-14T04:00:00Z,335.32,338.96,330.96,335.49
2015-11-14T08:00:00Z,335.49,338.5,330.07,332.22
2015-11-14T12:00:00Z,332.22,335.97,329.31,331.95
2015-11-14T16:00:00Z,331.95,335.01,331.91,333.19
2015-11-14T20:00:00Z,333.19,340.11,330.48,333.63
2015-11-15T00:00:00Z,333.63,335.08,332.48,332.97
2015-11-15T04:00:00Z,332.97,334.36,330.87,333.57
2015-11-15T08:00:00Z,333.57,334.69,331.22,333.51
2015-11-15T12:00:00Z,333.51,333.89,314.5,320.17
2015-11-15T16:00:00Z,320.17,324.26,320.17,322.31
2015-11-15T20:00:00Z,322.31,323.75,315.7,320.43
2015-11-16T00:00:00Z,320.43,321.08,314.1,319.62
2015-11-16T04:00:00Z,319.62,322.83,317.15,320.96
2015-11-16T08:00:00Z,320.96,320.96,317.6,319
2015-11-16T12:00:00Z,319,322.3,317.68,320.38
2015-11-16T16:00:00Z,320.38,334,320.04,330.4
2015-11-16T20:00:00Z,330.4,334.77,329.58,332.05
2015-11-17T00:00:00Z,332.05,341.69,331.15,337.71
2015-11-17T04:00:00Z,337.71,338.58,334.08,335.61
2015-11-17T08:00:00Z,335.61,342.69,333.29,334.85
2015-11-17T12:00:00Z,334.85,341.04,333.92,336.03
2015-11-17T16:00:00Z,336.03,337.96,335.45,337.03
2015-11-17T20:00:00Z,337.03,340.2,333,336.4
2015-11-18T00:00:00Z,336.4,339.69,332.81,335.03
2015-11-18T04:00:00Z,335.03,335.69,328.77,332.56
2015-11-18T08:00:00Z,332.56,333.4,330.22,332.83
2015-11-18T12:00:00Z,332.83,337.74,332.83,335.09
2015-11-18T16:00:00Z,335.09,335.94,333,334.99
2015-11-18T20:00:00Z,334.99,338.99,334.27,336.5
2015-11-19T00:00:00Z,336.5,336.84,333.04,335.08
2015-11-19T04:00:00Z,335.08,335.08,331,332.6
2015-11-19T08:00:00Z,332.6,335.05,332.6,334.59
2015-11-19T12:00:00Z,334.59,335.76,326.75,327.77
2015-11-19T16:00:00Z,327.77,329.73,326.66,328.49
2015-11-19T20:00:00Z,328.49,330.5,324.85,326.65
2015-11-20T00:00:00Z,326.65,327.37,309.99,315.08
2015-11-20T04:00:00Z,315.08,319.8,315.01,318.39
2015-11-20T08:00:00Z,318.39,323.4,314.82,321.51
2015-11-20T12:00:00Z,321.51,326.19,321.51,323.21
2015-11-20T16:00:00Z,323.21,323.21,317,318.13
2015-11-20T20:00:00Z,318.13,323.05,317.86,322.09
2015-11-21T00:00:00Z,322.09,322.17,319.67,321.05
2015-11-21T04:00:00Z,321.05,330.62,319.7,327.16
2015-11-21T08:00:00Z,327.16,329.25,326.9,327.8
2015-11-21T12:00:00Z,327.8,329.4,324.69,325.62
2015-11-21T16:00:00Z,325.62,327.29,324.4,325.69
2015-11-21T20:00:00Z,325.69,328.28,324.3,328.24
2015-11-22T00:00:00Z,328.24,328.6,326.92,327.42
2015-11-22T04:00:00Z,327.42,328.4,325.97,327.46
2015-11-22T08:00:00Z,327.46,327.5,322.78,325.29
2015-11-22T12:00:00Z,325.29,325.29,322,322.7
2015-11-22T16:00:00Z,322.7,324.34,319.81,321.89
2015-11-22T20:00:00Z,321.89,326.03,320.27,324.92
2015-11-23T00:00:00Z,324.92,324.92,322.83,323.05
2015-11-23T04:00:00Z,323.05,323.55,320.96,321.89
2015-11-23T08:00:00Z,321.89,325.68,321.89,323.95
2015-11-23T12:00:00Z,323.95,331.94,322.93,324
2015-11-23T16:00:00Z,324,324.28,323.24,323.5
2015-11-23T20:00:00Z,323.5,325.82,322.24,323.81
2015-11-24T00:00:00Z,323.81,323.81,315.79,320
2015-11-24T04:00:00Z,320,321.8,318.62,321.07
2015-11-24T08:00:00Z,321.07,323.1,320.4,322.5
2015-11-24T12:00:00Z,322.5,323.76,321.01,322.03
2015-11-24T16:00:00Z,322.03,322.8,319.48,320.55
2015-11-24T20:00:00Z,320.55,321.43,317.64,319.8
2015-11-25T00:00:00Z,319.8,320.74,315.84,318.38
2015-11-25T04:00:00Z,318.38,319.97,318.05,319.28
2015-11-25T08:00:00Z,319.28,326.48,318.35,325.3
2015-11-25T12:00:00Z,325.3,328.25,324,326.71
2015-11-25T16:00:00Z,326.71,330.14,325.7,329.39
2015-11-25T20:00:00Z,329.39,334.49,327.72,329.42
2015-11-26T00:00:00Z,329.42,334.64,329.25,334.25
2015-11-26T04:00:00Z,334.25,338.88,333.01,337.89
2015-11-26T08:00:00Z,337.89,353.29,337.89,352.99
2015-11-26T12:00:00Z,352.99,372.42,346.05,349.29
2015-11-26T16:00:00Z,349.29,354.93,342.4,350.85
2015-11-26T20:00:00Z,350.85,359.73,347.02,354.2
2015-11-27T00:00:00Z,354.2,357.88,350.98,350.98
2015-11-27T04:00:00Z,350.98,353.97,350,352.49
2015-11-27T08:00:00Z,352.49,367.4,352.49,360.83
2015-11-27T12:00:00Z,360.83,363.33,355,358.55
2015-11-27T16:00:00Z,358.55,364.5,357,362.23
2015-11-27T20:00:00Z,362.23,366,358.65,361.7
2015-11-28T00:00:00Z,361.7,362.29,350.44,355.67
2015-11-28T04:00:00Z,355.67,362.15,354.95,358.5
2015-11-28T08:00:00Z,358.5,358.5,350,355.41
2015-11-28T12:00:00Z,355.41,357.01,351.01,354.87
2015-11-28T16:00:00Z,354.87,358.96,354.7,358.13
2015-11-28T20:00:00Z,358.13,360.37,355.35,359.72
2015-11-29T00:00:00Z,359.72,362.7,357.69,358.33
2015-11-29T04:00:00Z,358.33,358.33,355.1,357.41
2015-11-29T08:00:00Z,357.41,363.49,357.41,361.96
2015-11-29T12:00:00Z,361.96,368.9,361.96,366.74
2015-11-29T16:00:00Z,366.74,370.01,366.1,368.92
2015-11-29T20:00:00Z,368.92,382.74,368.45,379.5
2015-11-30T00:00:00Z,379.5,387.86,375.01,377.59
2015-11-30T04:00:00Z,377.59,388,376.43,383
2015-11-30T08:00:00Z,383,388.5,378,378.56
2015-11-30T12:00:00Z,378.56,382.39,373.32,381.77
2015-11-30T16:00:00Z,381.77,384.8,375.12,382.3
2015-11-30T20:00:00Z,382.3,385.58,378.96,381.43
2015-12-01T00:00:00Z,381.43,384.75,378.23,381.31
2015-12-01T04:00:00Z,381.31,383.65,378.07,379.84
2015-12-01T08:00:00Z,379.84,379.84,347.03,359.78
2015-12-01T12:00:00Z,359.78,365.44,359.78,363.42
2015-12-01T16:00:00Z,363.42,367.5,353.9,364.95
2015-12-01T20:00:00Z,364.95,365.59,362.07,364.1
2015-12-02T00:00:00Z,364.1,364.1,346.67,349.99
2015-12-02T04:00:00Z,349.99,357.86,349.65,357.82
2015-12-02T08:00:00Z,357.82,357.82,351.98,352.82
2015-12-02T12:00:00Z,352.82,361.25,352.6,360.25
2015-12-02T16:00:00Z,360.25,367.18,359.01,361.19
2015-12-02T20:00:00Z,361.19,364.5,358.81,359.96
2015-12-03T00:00:00Z,359.96,367.83,359.49,366.92
2015-12-03T04:00:00Z,366.92,372.7,362.14,365.38
2015-12-03T08:00:00Z,365.38,365.38,355,360.03
2015-12-03T12:00:00Z,360.03,362.97,357.8,361
2015-12-03T16:00:00Z,361,366.21,359.01,364.63
2015-12-03T20:00:00Z,364.63,364.63,358.32,362.32
2015-12-04T00:00:00Z,362.32,362.72,353.74,358.35
2015-12-04T04:00:00Z,358.35,361.16,353.21,357.36
2015-12-04T08:00:00Z,357.36,360.56,357.36,358.73
2015-12-04T12:00:00Z,358.73,365.15,358.73,362.27
2015-12-04T16:00:00Z,362.27,364.17,361.59,363.94
2015-12-04T20:00:00Z,363.94,365.38,361.04,364.2
2015-12-05T00:00:00Z,364.2,375.59,363.35,370.88
2015-12-05T04:00:00Z,370.88,374.76,369.71,371.08
2015-12-05T08:00:00Z,371.08,381.43,370.52,381.08
2015-12-05T12:00:00Z,381.08,385.98,376.01,380.03
2015-12-05T16:00:00Z,380.03,382.09,378.69,380.56
2015-12-05T20:00:00Z,380.56,395,379.5,394
2015-12-06T00:00:00Z,394,404.94,392.21,396.99
2015-12-06T04:00:00Z,396.99,407.51,389.66,392.53
2015-12-06T08:00:00Z,392.53,399,387.47,393.24
2015-12-06T12:00:00Z,393.24,396.88,387.39,395.46
2015-12-06T16:00:00Z,395.46,402.82,393.58,399.95
2015-12-06T20:00:00Z,399.95,403.93,387,390.04
2015-12-07T00:00:00Z,390.04,395,384,393.48
2015-12-07T04:00:00Z,393.48,394.92,389.51,390.78
2015-12-07T08:00:00Z,390.78,398,388.43,395.56
2015-12-07T12:00:00Z,395.56,405.62,395.56,400.41
2015-12-07T16:00:00Z,400.41,402.5,396.98,401.05
2015-12-07T20:00:00Z,401.05,401.05,393.2,396.7
2015-12-08T00:00:00Z,396.7,398.26,394.25,395.6
2015-12-08T04:00:00Z,395.6,396.75,390,394.27
2015-12-08T08:00:00Z,394.27,399.35,394.27,397
2015-12-08T12:00:00Z,397,399.99,396.85,397.79
2015-12-08T16:00:00Z,397.79,402.53,397.73,402.52
2015-12-08T20:00:00Z,402.52,425.15,398.44,423
2015-12-09T00:00:00Z,423,428.7,415.4,424.83
2015-12-09T04:00:00Z,424.83,425.71,418.55,418.55
2015-12-09T08:00:00Z,418.55,424.99,416.55,424.24
2015-12-09T12:00:00Z,424.24,426.9,415.78,417.58
2015-12-09T16:00:00Z,417.58,418.47,407.5,416.19
2015-12-09T20:00:00Z,416.19,424.6,414.12,422.14
2015-12-10T00:00:00Z,422.14,424.99,415.15,417.1
2015-12-10T04:00:00Z,417.1,417.79,411.16,415.41
2015-12-10T08:00:00Z,415.41,416.83,414.17,414.75
2015-12-10T12:00:00Z,414.75,422.21,413.77,417.5
2015-12-10T16:00:00Z,417.5,419.01,416.9,417.99
2015-12-10T20:00:00Z,417.99,422.81,416,416.22
2015-12-11T00:00:00Z,416.22,426.43,416.22,425.45
2015-12-11T04:00:00Z,425.45,426.9,422.05,422.82
